Título|Autor|Categorias|Data de publicação|Editora|Páginas|ISBN|Lido|Período de leitura|Comentários|Sumário|Caminho da capa|imagem|peso|tam_altura|tam_largura|tam_espessura|preço|disponível
Filosofia e Cidadania - Volume Único (Em Portuguese do Brasil)|José Antonio Marina||2010|SM Didático|0|9788576756101|||||/MyLibrary/Images/Books/18.png|18.png||||||
FORA DE SERIE - OUTLIERS|MALCOLM GLADWELL||01/01/08|Sextante|288|9788575424483||||Neste livro, o autor faz a pergunta - 'O que torna grandes conquistadores pessoas diferentes?' Sua resposta é o lugar de onde eles vêm - sua cultura, sua família, sua geração e sua educação.|/MyLibrary/Images/Books/127.png|127.png||||||
Gadget: Voce Nao e Um Aplicativo! - You Are Not A (Em Portugues do Brasil)|Jaron Lanier||01/01/10|Saraiva|0|9788502101739|||||/MyLibrary/Images/Books/92.png|92.png||||||
GEOATLAS|MARIA ELENA SIMIELLI||2012|Ática|184|9788508158119||||Contém mais de duzentos mapas, incluindo mapas temáticos e mapas do Brasil. A disposição espelhada dos mapas - físicos e políticos - visa permitir a correlação entre os fenômenos geográficos analisados. Fotos, imagens de satélites, climogramas, perfis top|/MyLibrary/Images/Books/15.png|15.png||||||
Gerenciamento da rotina do trabalho do dia-a-dia|Vicente Falconi Campos||2004|Indg|266|9788598254036||||O que é gerenciamento da rotina do trabalho do dia-a-dia (daily work routine management); Gerente como líder de mudanças; Como planejar a melhoria do seu gerenciamento; Promovendo mudanças por meio do 5S; Como gerenciar para melhorar resultados; Como padr|/MyLibrary/Images/Books/184.png|184.png||||||
GERENCIE SUA MENTE, NAO SEU TEMPO|DAVID ALLEN|||Landscape|198|8577750353||||Gerencie sua mente, não seu tempo' procura ensinar ao leitor como fazer com que tudo aconteça sem tanto esforço, estresse e com mais energia e criatividade. São 52 capítulos de dicas para viver sem estresse, apreendendo a focar as coisas que realmente imp|/MyLibrary/Images/Books/gerenciesuamente.jpg|gerenciesuamente.jpg||||||
Gestão Do Conhecimento|Harvard Business Review||2001|Elsevier Brasil|205|9788535206999||||A gestão do conhecimento- a maneira como as empresas geram, difundem e alavancam seus ativos intelectuais- apenas recentemente emergiu como fonte essencial de vantagem competitiva na economia da informação. A Harvard Business Review se inclui entre os pio|/MyLibrary/Images/Books/101.png|101.png||||||
GUIA DO TRABALHO CIENTIFICO|CELSO FERRAREZI JUNIOR||2011|Contexto|160|9788572446310||||Guia do Trabalho Científico' é um livro de consulta para alunos que necessitam conhecer e executar as normas de publicações científicas. Os capítulos abordam desde a explicação sobre a organização do sistema acadêmico brasileiro, até o direcionamento de c|/MyLibrary/Images/Books/91.png|91.png||||||
Guinness World Records 2014 (Em Portugues do Brasil)|Guinness World Records (Org. )||01/01/13|Agir|0|9788522014897|||||/MyLibrary/Images/Books/10.png|10.png||||||
Homem mais rico da Babilônia,O|George Samuel Clason||2006|Ediouro Publicações|157|9788500003042||||Traz orientações através de parábola ambientada na Babilônia sobre como ter sucesso financeiro, ganhando dinheiro, sabendo poupá-lo e tendo mais lucro.|/MyLibrary/Images/Books/96.png|96.png||||||
IDEIAS QUE COLAM|CHIP HEATH||2007|Editora Campus|280|9788535216912||||Todo mundo tem idéias a transmitir. De CEOs de grande empresas a mães que se dedicam à educação de seus filhos - um novo produto a ser lançado no mercado ou valores que está tentando ensinar a seus filhos. Mas é extremamente difícil influenciar e transfor|/MyLibrary/Images/Books/148.png|148.png||||||
Imagens da organização|Gareth Morgan||1996|Atlas|421|9788522413416||||O autor interpreta as organizações a partir de metáforas, comparando-as a imagens que permitem vê-las enquanto máquinas, organismos vivos, cérebros, culturas, sistemas políticos, prisões psíquicas, fluxos e transformações e, finalmente, enquanto instrumen|/MyLibrary/Images/Books/183.png|183.png||||||
Incrivelmente Simples: A Obsessao que Levou a Apple ao Sucesso|Ken Segall||2012|Elsevier|0|9788535256406|||||/MyLibrary/Images/Books/174.png|174.png||||||
INGENIUM|TINA SEELING||2012|Virgiliae|216|9788564684225||||Nesta obra, a autora apresenta casos de criatividade buscando deixar claro que é possível aprender a encarar os desafios da vida profissional e pessoal de um outro jeito e obtendo resultados mais expressivos. Seeling dá exemplos dos possíveis movimentos d|/MyLibrary/Images/Books/152.png|152.png||||||
INSURGENTE - UMA ESCOLHA PODE TE DESTRUIR|VERONICA ROTH|Juvenile Nonfiction|13/04/13|Rocco Jovens Leitores|512|9788579801556||||Na Chicago futurista criada por Veronica Roth em Divergente, as facções estão desmoronando. E Beatrice Prior tem que arcar com as consequências de suas escolhas. Em Insurgente, a aguardada continuação da série de distopia que se tornou o novo fenômeno do |/MyLibrary/Images/Books/4.png|4.png||||||
Inteligencia Positiva (Em Portugues do Brasil)|Shirzad Chamine||01/01/13|Fontanar|0|9788539004621|||||/MyLibrary/Images/Books/88.png|88.png||||||
INTR.AO ESTUDO DA ADMINISTRACA O|Antonio Maximiano|||Artmed|0|9788522436279|||||/MyLibrary/Images/Books/11.png|11.png||||||
INTRODUÇAO A NOVA ORDEM MUNDIAL|ALEXANDRE COSTA||04/05/15|Vide|172|9788567394503||||O livro não pretende analisá-lo minuciosamente, mas sim introduzir o assunto- o que é, em suma, a Nova Ordem Mundial, quem são os agentes, as ações, os planos, as organizações e as estratégias já em curso dentro deste complexo e obscuro cenário sócio-polí|/MyLibrary/Images/Books/24.png|24.png||||||
Introdução à programação neurolingüística|Joseph O'Connor||1995|Summus|227|9788532304711||||Completo manual sobre essa nova modalidade em psicologia aplicada que tanto tem atraído os profissionais e o público em geral. Por que algumas pessoas são mais bem-sucedidas do que outras? A PNL descreve e analisa as razões e as formas que poderão conduzi|/MyLibrary/Images/Books/69.png|69.png||||||
Jogos Vorazes - Portuguese edition of Hunger Games volume 1|Suzanne Collins||05/05/10|French and European Publications Inc|400|9788579800245|||||/MyLibrary/Images/Books/7.png|s7.png||||||
JUNTOS|RICHARD SENNETT||06/07/12|Record|378|9788501098085||||Nesta obra, Richard Sennett procura explorar como as pessoas podem aprender a cooperar nas culturas intensamente competitivas e egoístas. Dividido em três partes, 'Juntos' aborda a natureza da cooperação, por que esta se tornou fraca, e como poderia ser r|/MyLibrary/Images/Books/44.png|44.png||||||
JUSTIÇA - O QUE E FAZER A COISA CERTA|MICHAEL SANDEL||01/01/11|Civilizacao Brasileira|352|9788520010303||||Justiça' faz uma exploração investigativa e lírica do significado de justiça e convida os leitores de todas as doutrinas políticas a considerar as controvérsias familiares. Ação afirmativa, casamento entre pessoas do mesmo sexo, suicídio assistido, aborto|/MyLibrary/Images/Books/178.png|178.png||||||
Leitura Dinâmica|GERALDO R. CARAVANTES|||Editora AGE Ltda|164|9788574971919||||Neste livro, o autor aborda os princípios e técnicas utilizados para o desenvolvimento da leitura dinâmica, com uma introdução sobre o método, empregando exemplos diversos, além de testes e dicas.|/MyLibrary/Images/Books/93.png|93.png||||||
LIBERTE-SE DOS MEDOS|JOSEPH O'CONNOR||2008|Qualitymark Editora Ltda|280|9788573036992||||O livro é recomendado a todos que queiram mover-se de forma mais fácil e confiante ao longo da vida. A obra oferece uma visão de nossas ansiedades diárias. Diz respeito, também, a aproveitar a felicidade e a liberdade emocional de uma vida sem medos irrea|/MyLibrary/Images/Books/28.png|28.png||||||
Macbeth Cole‹o Reencontro Literatura|William Shakespeare||2002|Scipione|0|9788526246614|||||/MyLibrary/Images/Books/16.png|16.png||||||
MAIS DO QUE CHEGAR AO SIM|ERICA ARIEL FOX||2014|Saraiva|280|9788502225527||||Quantas vezes por dia você precisa negociar com você mesmo, querendo saber se vai aceitar mais um projeto ou manter sua promessa de pegar mais leve neste ano? Será que você deve dizer sim, deve dizer não ou deve tentar ganhar mais tempo? Deve fazer uma co|/MyLibrary/Images/Books/59.png|59.png||||||
Manual do CEO - Um Verdadeiro MBA Para o Gestor do Seculo XXI (Em Portugues do Brasil)|Josh Kaufman||01/01/12|Saraiva|400|9788502163164|||||/MyLibrary/Images/Books/172.png|172.png||||||
Manual do Estudante de Design (Em Portuguese do Brasil)|Vários Autores||2013|Europa|0|9788579601811|||||/MyLibrary/Images/Books/17.png|17.png||||||
Matematica financeira|Washington Franco Mathias, Jose Maria Gomes.-||1992|Atlas||9788522408122|||||/MyLibrary/Images/Books/no_img.jpg|no_img.jpg||||||
Matemática Financeira|Samuel Hazzan|||Saraiva|0|9788502032750|||||/MyLibrary/Images/Books/204.png|204.png||||||
Maus Conselhos Uma Armadilha Gerencial|Chris Argyris||2005|Bookman|165|9788536304212||||Vender conselhos é um dos grandes negócios do nosso tempo. Chris Argyris, um dos principais pensadores organizacionais da atualidade, revê uma série de conselhos dos melhores e mais brilhantes pensadores e consultores, e conclui que, por mais que suas idé|/MyLibrary/Images/Books/108.png|108.png||||||
MENTE ORGANIZADA, A - COMO PENSAR COM CLAREZA|DANIEL J. LEVITIN||02/09/15|Objetiva2|560|9788539006991||||Poderia a boa e velha organização ser o segredo fundamental para se navegar no mar de informações do mundo moderno? Enquanto notícias, textos, contas e aplicativos invadem nosso cotidiano, espera-se que tomemos rapidamente decisões cada vez maiores. Em ca|/MyLibrary/Images/Books/46.png|46.png||||||
Metacompetência: uma Nova Visão de Trabalho e da Realização Pessoal|Eugênio Mussak|||Gente|0|9788573124019|||||/MyLibrary/Images/Books/105.png|105.png||||||
Metodologia do trabalho cientifico|Antônio Joaquim Severino|Research|1996|Cortêz|252|9788524900501||||A organização da vida de estudos da universidade. A documentação como método de estudo pessoal. Diretrizes para a leitura, análise e interpretação de textos. Diretrizes para a realização de um seminário. Diretrizes para a elaboração de uma monografia cien|/MyLibrary/Images/Books/97.png|97.png||||||
Michaelis Dicionário Escolar Língua Portuguesa (Nova Ortografia - C/ CD-ROM)|Vários Autores||2015|Editora Melhoramentos|0|9788506054970|||||/MyLibrary/Images/Books/140.png|140.png||||||
Michaelis English-Brazilian Portuguese & Brazilian Portuguese-English School Dictionary|I. T. A. Silva||17/11/10|Companhia Melhoramentos de Sao Paulo|862|9788506054925|||||/MyLibrary/Images/Books/190.png|190.png||||||
MICROTENDENCIAS|MARK J. PENN||2008|Best Seller|588|9788576841357||||Em 'Microtendências', Mark J. Penn apresenta um conceito que leva o leitor a ver a vida moderna sob uma nova perspectiva. Com base na idéia de que pequenos nichos da população podem determinar o sucesso de empresas, campanhas políticas e movimentos sociai|/MyLibrary/Images/Books/185.png|185.png||||||
MOJO - COMO CONSEGUIR, MANTER E RECONQUISTAR O QUE|MARSHALL GOLDSMITH||2012|Nossa Cultura|238|9788580660265||||Mojo, segundo a autora, é aquele espírito positivo dirigido ao que se faz agora que parte do interior e se irradia para o exterior. Marshall Goldsmith pretende mostrar como se pode conquistar e manter o Mojo - não apenas profissionalmente, mas na vida por|/MyLibrary/Images/Books/195.png|195.png||||||
MOTIVAÇAO 3.0|DANIEL PINK||2012|Elsevier|240|9788535235586||||Neste livro, o autor defende que a motivação à base de recompensas e punições já não é mais eficiente, e que os fatores motivacionais vêm de dentro de cada um. É o legado deixado no mundo e o nível de satisfação pessoal e profissional que faz as pessoas b|/MyLibrary/Images/Books/37.png|37.png||||||
MSP 50 Artistas - Volume 1 (Em Portuguese do Brasil)|Maurício de Sousa||2009|Panini|0|9788573516289|||||/MyLibrary/Images/Books/12.png|12.png||||||
Mudar: Caminhos para a transformação verdadeira (Portuguese Edition)|Flávio Gikovate||08/07/14|MG Editores|103|9788572551090|||||/MyLibrary/Images/Books/143.png|143.png||||||
NAO TRABALHE MUITO - TRABALHE CERTO!|TONY SCHWARTZ||01/01/11|Campus/Elsevier|328|9788535241556||||Inspirado no trabalho realizado com diversas empresas, entre as quais Google, Ford, Sony, Ernest & Young, Shell e IBM, este livro pretende mapear uma forma diferente de trabalhar para reenergizar os funcionários com o objetivo de atingir maior produtivida|/MyLibrary/Images/Books/54.png|54.png||||||
Negociador, O: Estrategias de Negociacao Para Situacoes Extremas|Diógenes Lucca||2016|HSM|0|9788567389202|||||/MyLibrary/Images/Books/58.png|58.png||||||
NEGOCIE PARA VENCER - INSTRUMENTOS PRATICOS E|WILLIAM URY||18/07/16|HSM|216|9788565482271||||Todos queremos chegar ao sim, mas e se a outra pessoa insiste em dizer não? Como negociar e ter sucesso com um chefe teimoso, com um cliente furioso ou com um colega de trabalho desleal? Em Negocie para vencer, William Ury, do Program on Negotiation da Fa|/MyLibrary/Images/Books/no_img.jpg|kqL.jpg||||||
Ninguém Nasce Sabendo - Crônicas sobre a Educação no Século 21 (Portuguese Edition)|Anna Veronica Mautner||04/06/13|Summus Editorial|125|9788532309075|||||/MyLibrary/Images/Books/200.png|200.png||||||
Novi?ssimo diciona?rio de economia (Portuguese Edition)|Paulo Sandroni||1999|Editora Best Seller|649|9788571236547|||||/MyLibrary/Images/Books/205.png|205.png||||||
Novos Negocios No Brasil (Em Portugues do Brasil)|Silvio Meira||01/01/13|Casa da Palavra|0|9788577344123|||||/MyLibrary/Images/Books/129.png|129.png||||||
Não Há Tempo a Perder (Em Portuguese do Brasil)|Amyr Klink||2016|Tordesilhas|0|9788584190461|||||/MyLibrary/Images/Books/186.png|186.png||||||
O artífice|Richard Sennett||2009|Record|360|9788501083142||||Em seu livro, Richard Sennett explora o trabalho manual não industrializado. Ele conecta o esforço físico a valores éticos e discorre sobre o desejo de fazer as coisas da melhor maneira possível e sobre a frustração e os danos causados quando esse desejo |/MyLibrary/Images/Books/147.png|147.png||||||
O BUDA E O EXECUTIVO|BJ GALLAGHER||01/01/14|Cultrix|200|9788531612879|||||/MyLibrary/Images/Books/86.png|86.png||||||
O Capital Espiritual Da Empresa (Em Portuguese do Brasil)|Daniel Burkhard||2009|Elsevier|0|9788535232844|||||/MyLibrary/Images/Books/114.png|114.png||||||
O Capital No Seculo XXI (Em Portugues do Brasil)|Thomas Piketty||01/01/14|Intrinseca|559|9788580575811|||||/MyLibrary/Images/Books/115.png|115.png||||||
O Cerebro E A Inteligencia Emocional|Daniel Goleman||01/01/12|Objetiva|104|9788539003983||||Neste livro, Daniel Goleman pretende explicar o que se sabe sobre a base cerebral da inteligência emocional. Visa explorar temas temas que vão da criatividade e desempenho ótimo, a conexão cérebro-cérebro na liderança, e como melhorar a inteligência emoci|/MyLibrary/Images/Books/no_img.jpg|QtL.jpg||||||
O Código Do Talento (Em Portuguese do Brasil)|Daniel Coyle|||Agir|0|9788522011261|||||/MyLibrary/Images/Books/167.png|167.png||||||
O FATOR SORTE|MAX GUNTHER||2013|Best Business|224|9788576845751||||Tão certo quanto o fato de que não podemos domar a sorte é o fato de que ela pode ser determinante em nossas vidas. Mas se não é possível manipulá-la, pelo menos podemos buscar interpretá-la e nos prepararmos, caso ela mude. É isto que Max Gunther procura|/MyLibrary/Images/Books/95.png|95.png||||||
O gerente eficaz|Peter Ferdinand Drucker|Executives|1990|LTC|166|9788521611127||||Neste livro, o autor procura demonstrar que a eficácia pode ser aprendida, afirmando que discernimento só se torna eficácia através de trabalho sistemático, tornando-se um hábito, um complexo de normas práticas. Sumário - Introdução; Como obter os dados n|/MyLibrary/Images/Books/141.png|141.png||||||
O gerente minuto|Kenneth H. Blanchard||1994|Record|112|9788501021793||||Kenneth Blanchard e Spencer Johnson criaram um manual com três regras básicas que, se aplicadas corretamente em empresas, produzem resultados positivos em um curto espaço de tempo. São essas - Objetivo Minuto - Como estabelecer objetivos e padrões de dese|/MyLibrary/Images/Books/98.png|98.png||||||
O Instinto do Sucesso (Em Portuguese do Brasil)|Renato Grinberg||2013|Gente|0|9788573128284|||||/MyLibrary/Images/Books/84.png|84.png||||||
O Lado Bom dos Seus Problemas|Maurício Horta|Psychology|15/07/14|Super Interessante|227|9788536416199||||Livros de auto-ajuda prometem receitas mágicas para a felicidade. Este faz o contrário: convida você a encarar os seus problemas. Buscando explicações na evolução da espécie humana e na neurociência, O Lado Bom dos Seus Problemas faz uma jornada pela orig|/MyLibrary/Images/Books/215.png|215.png||||||
O Ladrão de raios|Rick Riordan|Juvenile Fiction|15/12/11|Editora Intríseca|387|9788598078397||||Primeiro volume da saga Percy Jackson e os olimpianos, O ladrão de raios esteve entre os primeiros lugares na lista das séries mais vendidas do The New York Times. O autor conjuga lendas da mitologia grega com aventuras no século XXI. Nelas, os deuses do |/MyLibrary/Images/Books/14.png|14.png||||||
O LIVRO DE OURO DA LIDERANÇA|JOHN C. MAXWELL||2015|Thomas Nelson|272|9788578602345||||O livro de ouro da liderança' descreve uma jornada que começou em 1964, quando ele tinha 17 anos. As lições passadas por Maxwell em 'O livro de ouro da liderança' são fundamentadas em suas experiências pessoais, ao longo se toda a sua vida como líder. Seu|/MyLibrary/Images/Books/64.png|64.png||||||
O Livro Mostro De Manga (Em Portuguese do Brasil)|Vários Autores||2009|Lafonte|0|9788538900122|||||/MyLibrary/Images/Books/1.png|1.png||||||
O Líder do futuro|John Naisbitt|Social prediction|2007|GMT|286|9788575422946||||Como se posicionar diante das aceleradas mudanças que a globalização e as inovações tecnológicas vêm impondo ao mundo dos negócios? Nesse ambiente altamente dinâmico, as empresas precisam entender as mudanças que realmente afetarão suas atividades e ter s|/MyLibrary/Images/Books/164.png|164.png||||||
O lúdico nos grupos: Terapêuticos, pedagógicos e organizacionais (Portuguese Edition)|Regina Fourneaut Monteiro||30/01/12|Editora Ágora|102|9788571830912|||||/MyLibrary/Images/Books/138.png|138.png||||||
O MELHOR DO MUNDO|SETH GODIN||01/01/08|Sextante|112|9788575424476||||Este livro pretende ajudar o leitor a reconhecer se está diante de uma situação na qual deve investir seu tempo, esforço e talento ou se ficou preso num beco sem saída e a decisão mais inteligente a tomar é desistir - e ter a oportuinidade de ser o melhor|/MyLibrary/Images/Books/55.png|55.png||||||
O Poder Da Persuasão|Robert B. Cialdini||2006|Elsevier Brasil|306|9788535221800||||Explica por que algumas pessoas são extraordinariamente persuasivas e como você pode vencê-las em seu próprio jogo. Fala dos seis segredos psicológicos por trás do nosso poderoso impulso para ceder, e como persuasores habilidosos usam esses segredos sem s|/MyLibrary/Images/Books/49.png|49.png||||||
O PODER DO FRACASSO|SARA LEWIS||01/01/15|Sextante|256|9788543101859||||Muitos dos empreendimentos humanos mais criativos e transformadores - de descobertas que renderam prêmios Nobel a invenções e obras de arte - não surgiram simplesmente por inspiração, mas graças a correções contínuas feitas após tentativas que não deram c|/MyLibrary/Images/Books/151.png|151.png||||||
O Ponto Da Virada|Malcolm Gladwell||2009|SExtante|288|9788575424834||||O que faz com que um produto, um serviço ou mesmo atitudes virem moda da noite para o dia? Que tipo de mudança faz, por exemplo, com que livros desconhecidos se transformem em best-sellers? Ou o que explica o aumento do consumo de cigarros entre os adoles|/MyLibrary/Images/Books/160.png|160.png||||||
O Que O Dinheiro Nao Compra (Em Portugues do Brasil)|Michael Sandel||01/01/12|Civilizacao Brasileira|0|9788520011485|||||/MyLibrary/Images/Books/177.png|177.png||||||
O que é ética|Álvaro L. M. Valls||1991|Brasiliense|82|9788511011777||||Não existe povo ou lugar que não tenha noções de bem e mal, de certo e errado. Da Grécia Antiga aos nossos dias, a ética é um conceito que sempre esteve presente em todas as sociedades. Mas apesar disso, as dúvidas são muitas. Seria a ética apenas um conj|/MyLibrary/Images/Books/187.png|187.png||||||
O SEGREDO DO TALENTO|DANIEL COYLE||06/10/14|Sextante|128|9788543101392||||Quando vemos alguém se destacar em determinada área, logo pensamos que a pessoa já nasceu com um dom para aquela atividade. Mas será que só isso explica o talento? É possível aprimorá-lo sem fazer esforço? O que você pode fazer para melhorar? Pensando nes|/MyLibrary/Images/Books/166.png|166.png||||||
O VERDADEIRO VALOR DE TI|RICHARD HUNTER||2010|M.Books|248|9788576801047||||Baseado em uma pesquisa realizada pelo MIT e pela Gartner sobre as práticas de executivos de classe mundial. O livro resume um processo pelo qual os executivos têm transformado a percepção da equipe executiva sobre TI, de gerador de custo a criador de val|/MyLibrary/Images/Books/197.png|197.png||||||
O VIES OTIMISTA|TALI SHAROT||2016|Rocco|336|9788532529930||||Respostas avançadas para perguntas fundamentais. Este é o mote da coleção Origem, em que grandes cientistas explicam questões importantes da existência de maneira clara, atraente e atual. Primeiro livro da britânica Tari Sharot no Brasil, O viés otimista |/MyLibrary/Images/Books/171.png|171.png||||||
O ócio criativo|Domenico De Masi|Creative ability in business|2000|Sextante|328|9788586796456||||Domenico De Masi expôs suas idéias sobre a sociedade e o trabalho em diversos livros destinados aos amantes da Sociologia. Atento ao crescente interesse de um público mais amplo em seus conceitos e sua visão do futuro, De Masi elabora neste livro os temas|/MyLibrary/Images/Books/213.png|213.png||||||
Os Próximos 100 Anos (Em Portuguese do Brasil)|George Friedman||2009|Best Seller|0|9788576843566|||||/MyLibrary/Images/Books/214.png|214.png||||||
Os segredos da mente milionária|T. Harv Eker|Capitalists and financiers|2006|Editora Sextante|176|9788575422397||||Neste livro o autor pretende mostrar como substituir uma mentalidade destrutiva pelos 'arquivos de riqueza', 17 modos de pensar e agir que, segundo ele, distinguem os ricos das demais pessoas.|/MyLibrary/Images/Books/65.png|65.png||||||
OS SEGREDOS DO GERENTE 80/20|RICHARD KOCH||01/01/14|Fontanar|208|9788539005642||||Os segredos do gerente 80/20 vai lhe mostrar como se tornar uma versão mais eficaz de si mesmo e alcançar resultados excepcionais na sua vida profissional com apenas uma fração do esforço. Concentrado em dez caminhos extremamente práticos, o livro indica |/MyLibrary/Images/Books/161.png|161.png||||||
Pai Rico, Pai Pobre: O que os ricos ensinam a seus filhos sobre dinheiro|Kiyosaki, Robert|Business & Economics|17/01/17|Alta Books Editora|192|9788535206234|||||/MyLibrary/Images/Books/208.png|208.png||||||
Patrimônio (Em Portuguese do Brasil)|Mauro Halfeld||2008|Globo|0|9788525047564|||||/MyLibrary/Images/Books/210.png|210.png||||||
PENSE COMO UM FREAK|STEPHEN J. DUBNER||01/01/14|Record2|252|9788501067319||||Nesta obra os autores ensinam a pensar de maneira pouco convencional e a fazer as perguntas certas (e inesperadas) na hora de tomar decisões e analisar qualquer assunto.|/MyLibrary/Images/Books/176.png|176.png||||||
Pequenas Atitudes, Grandes Mudanças. Microrresoluções Para Transformar Sua Vida (Em Portuguese do Brasil)|Caroline L. Arnold||01/01/15|Sextante|0|9788543102443|||||/MyLibrary/Images/Books/23.png|23.png||||||
Perguntas Poderosas. Construa Relacionamentos, Vença em Novos Negócios (Em Portuguese do Brasil)|Andrew Sobel||2012|QualityMark|0|9788541400282|||||/MyLibrary/Images/Books/45.png|45.png||||||
PIPELINE DE LIDERANÇA - O DESENVOLVIMENTO|RAM CHARAN||2009|Elsevier|216|8535234861||||Nesta obra, os autores procuraram desenvolver um modelo de seis passagens para entender as exigências de liderança necessárias em uma companhia. Esse modelo, baseado no trabalho 'Encruzilhadas críticas de carreira', é chamado de 'pipeline de liderança'. S|/MyLibrary/Images/Books/pipelinedelideranca.jpg|pipelinedelideranca.jpg||||||
PNL PARA A VIDA DIARIA - PROGRAMAÇAO|JOAO ANATALINO RODRIGUES||2014|Madras|144|9788537009116||||A sabedoria xamânica ensina que o homem é filho do Pai Céu e da Mãe Terra. Antigas tradições sustentam que o organismo do homem é composto por quatro elementos naturais que são o Ar, a Terra, o Fogo e a Água. Ele se move em quatro direções - Norte, Sul, L|/MyLibrary/Images/Books/123.png|123.png||||||
Poder da Presenca, O: Como a Linguagem Corporal Pode Ajudar Voce a Aumentar sua Autoconfianca e a Enfrentar os Desafio|Cuddy Amy||2016|Sextante|0|9788543103907|||||/MyLibrary/Images/Books/25.png|25.png||||||
PODER SEM LIMITES|ANTHONY ROBBINS||01/01/97|Best Seller|386|9788576844198||||Não importa a idade, posição social ou profissional, para Anthony Robbins, todos são capazes de fazer, ter e ser exatamente o que quiserem. Esta obra procura revelar as principais técnicas para o sucesso baseadas no autoconhecimento e na ação. Com elas, o|/MyLibrary/Images/Books/124.png|124.png||||||
Por que trabalhamos: Como Grandes Líderes Constroem Organizações Comprometidas que Vencem|DAVE ULRICH||2010|Bookman|247|9788577808014||||Consultores e autores nas áreas de treinamento e gestão de pessoas, Dave e Wendy Ulrich investiram anos de estudo para chegar às razões que justificam o nosso trabalho. O que as pessoas buscam no trabalho? Essa é uma questão fundamental também para as emp|/MyLibrary/Images/Books/38.png|38.png||||||
Por que? Como Grandes Líderes Inspiram Ação (Em Portuguese do Brasil)|Simon Sinek||2011|Saraiva|0|9788502180291|||||/MyLibrary/Images/Books/20.png|20.png||||||
Porque Algumas Pessoas Fazem Sucesso E Outras Não|Carol S. Dweck||2008|Editora Objetiva|264|9788573027624||||Em 'Porque algumas pessoas fazem sucesso e outras não', a especialista em motivação e psicologia da personalidade Carol Dweck mostra o que descobriu em mais de 20 anos de pesquisa o código mental não é uma mera peculiaridade. Ele cria todo o mundo mental |/MyLibrary/Images/Books/43.png|43.png||||||
Prato Sujo|Marcia Kedouk|Health & Fitness|01/12/13|Super Interessante|234|9788536416434||||Sexo, dogs e hot rollComeçou com um docinho depois do almoço. Depois, era batata frita a semana toda. Essa é a história de um cérebro viciado e prostituído: ele sabe que salada é mais digna para a saúde, mas gosta mesmo é de açúcar, sal, gordura, farinha |/MyLibrary/Images/Books/191.png|191.png||||||
Principio do Progresso - The Progress Principle (Em Portugues do Brasil)|Teresa Amabile / Steven Kramer||01/01/13|Rocco|0|9788532528612|||||/MyLibrary/Images/Books/40.png|40.png||||||
Principios de estatística: 900 exercícios resolvidos e propostos|Gilberto de Andrade Martins||1979|Atlas|256|9788522406043||||Este livro proporciona o aprendizado dos princípios de Estatística, abrindo caminho às necessidades dos cursos profissionalizantes das redes de ensino particular e pública e aos universitários dos cursos de humanidades. O livro traz os seguintes temas - M|/MyLibrary/Images/Books/192.png|192.png||||||
Projetando Espacos - Areas Residenciais|Miriam Gurgel||2004|Senac|301|9788573593204||||Projetando espaços - guia de arquitetura de interiores para áreas residenciais' apresenta, de forma objetiva, os conceitos e princípios básicos da arquitetura de interiores. Um manual útil tanto para profissionais como para alunos dos cursos de design de |/MyLibrary/Images/Books/119.png|119.png||||||
Projetando websites|Jakob Nielsen||2000|Gulf Professional Publishing|416|9788535206562|||||/MyLibrary/Images/Books/111.png|111.png||||||
Psicologia aplicada a administracao|Maria Aprecida Ferreira de Aguiar||2002||3436|9788588365018|||||/MyLibrary/Images/Books/no_img.jpg|no_img.jpg||||||
Quebre As Regras Reinvente (Em Portuguese do Brasil)|Seth Godin||2012|Agir|0|9788522013098|||||/MyLibrary/Images/Books/158.png|158.png||||||
QUESTAO DE CARATER, UMA|PAUL TOUGH||01/01/14|Intrinseca|272|9788580574845||||Por que algumas crianças se tornam adultos bem-sucedidos e outras não? Essa pergunta intriga pais e pedagogos do mundo inteiro, e a resposta mais comum tende a ser que o potencial de sucesso de uma criança varia de acordo com sua inteligência. Mas, nas úl|/MyLibrary/Images/Books/118.png|118.png||||||
Rapido E Devagar|Daniel Kahneman||01/01/12|Objetiva2|624|9788539003839||||Nesta obra, Daniel Kahneman procura mostrar as formas que controlam a mente - o pensamento rápido, intuitivo e emocional e o devagar, lógico e ponderado. Daniel busca mostrar a capacidade do pensamento rápido, sua influência persuasiva nas decisões e até |/MyLibrary/Images/Books/61.png|61.png||||||
Regras da comida (Portuguese Edition)|Michael Pollan||01/09/10|Intrínseca|134|9788598078922|||||/MyLibrary/Images/Books/no_img.jpg|MOL.jpg||||||
Regras simples: Como viver tranquilo e organizado em um mundo cada vez mais complexo (Portuguese Edition)|Donal Sull||12/01/17|Intrínseca|275|9788551001042|||||/MyLibrary/Images/Books/132.png|132.png||||||
Reinventando o Seu Próprio Sucesso (Em Portuguese do Brasil)|Marshall Goldsmith||2007|Elsevier|0|9788535213409|||||/MyLibrary/Images/Books/165.png|165.png||||||
